ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
13-10008911,UNUSUAL USE OF PROPERTY,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3840 NW 169TH TER,City_of_Miami_Gardens,Florida,33055,District 1,20135,05/08/2013 01:01:21 PM,05/08/2013 01:02:37 PM,NA,OPEN,898136.247,580109.749,25.927747,-80.263761,"3840 NW 169TH TER
MIAMI, Florida 33055
(25.927747, -80.263761)",INHOUSE,180,NA
13-10009103,ABANDONED PROPERTY / VEHICLE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13411 SW 2ND ST,Miami_Dade_County,Florida,33184,District 12,20135,05/09/2013 11:32:06 AM,05/09/2013 11:35:13 AM,NA,OPEN,849464.688,520967.968,25.765708,-80.412651,"13411 SW 2ND ST
MIAMI, Florida 33184
(25.765708, -80.412651)",PHONE,90,NA
13-10009107,MINIMUM HOUSING MAINTENANCE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,7501 NW 12TH CT,Miami_Dade_County,Florida,33147,District 3,20135,05/09/2013 11:45:24 AM,05/09/2013 11:50:04 AM,NA,OPEN,913334.258,549434.31,25.843112,-80.218078,"7501 NW 12TH CT
MIAMI, Florida 33147
(25.843112, -80.218078)",PHONE,120,NA
13-10009108,SIGNS ON THE ROW,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,7700 NW 71ST ST,Miami_Dade_County,Florida,33166,District 12,20135,05/09/2013 11:46:22 AM,05/09/2013 11:46:22 AM,NA,OPEN,878946.76,547371.039,25.837961,-80.32266,"7700 NW 71ST ST
MIAMI, Florida 33166
(25.837961, -80.32266)",PHONE,30,NA
13-10009110,VEHICLE ADVERTISING VIOLATION,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,601 NW 128TH PL,Miami_Dade_County,Florida,33182,District 12,20135,05/09/2013 11:46:24 AM,05/09/2013 11:46:24 AM,NA,OPEN,852173.375,523710.498,25.77322,-80.404383,"601 NW 128TH PL
MIAMI, Florida 33182
(25.77322, -80.404383)",PHONE,120,NA
13-10009111,SIGNS ON THE ROW,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,7700 NW 71ST ST,Miami_Dade_County,Florida,33166,District 12,20135,05/09/2013 11:47:56 AM,05/09/2013 11:47:56 AM,NA,OPEN,878946.76,547371.039,25.837961,-80.32266,"7700 NW 71ST ST
MIAMI, Florida 33166
(25.837961, -80.32266)",PHONE,30,NA
13-10009116,ABANDONED PROPERTY / VEHICLE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10315 NW 30TH CT,Miami_Dade_County,Florida,33147,District 2,20135,05/09/2013 11:57:50 AM,11/21/2013 09:53:00 AM,NA,OPEN,903688.436,558605.437,25.868498,-80.247244,"10315 NW 30TH CT
MIAMI, Florida 33147
(25.868498, -80.247244)",PHONE,90,NA
13-10009124,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,19322 SW 119TH CT,Miami_Dade_County,Florida,33177,District 9,20135,05/09/2013 12:15:59 PM,09/06/2013 11:59:52 AM,NA,OPEN,858761.565,456141.753,25.587233,-80.385319,"19322 SW 119TH CT
MIAMI, Florida 33177
(25.587233, -80.385319)",PHONE,90,NA
13-10009131,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,7511 NW 14TH AVE,Miami_Dade_County,Florida,33147,District 3,20135,05/09/2013 12:41:55 PM,10/29/2013 01:30:50 PM,NA,OPEN,912399.56,549473.624,25.843235,-80.220919,"7511 NW 14TH AVE
MIAMI, Florida 33147
(25.843235, -80.220919)",PHONE,90,NA
13-10009132,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,7521 NW 14TH AVE,Miami_Dade_County,Florida,33147,District 3,20135,05/09/2013 12:44:19 PM,05/09/2013 12:44:28 PM,NA,OPEN,912398.435,549514.122,25.843347,-80.220922,"7521 NW 14TH AVE
MIAMI, Florida 33147
(25.843347, -80.220922)",PHONE,90,NA
13-10009133,BUSINESS PREMISE MAINTENANCE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10700 BISCAYNE BLVD,Miami_Dade_County,Florida,33161,District 3,20135,05/09/2013 12:46:49 PM,05/09/2013 12:46:49 PM,NA,OPEN,928241.747,560640.499,25.873691,-80.172541,"10700 BISCAYNE BLVD
MIAMI, Florida 33161
(25.873691, -80.172541)",PHONE,120,NA
13-10010579,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,28401 SW 135TH AVE,Miami_Dade_County,Florida,33033,District 9,20135,05/13/2013 07:19:36 PM,06/17/2013 01:45:07 PM,NA,OPEN,850709.816,425775.969,25.503786,-80.410156,"28401 SW 135TH AVE
MIAMI, Florida 33033
(25.503786, -80.410156)",PHONE,90,NA
13-10011291,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10360 SW 175TH ST,Miami_Dade_County,Florida,33157,District 9,20135,05/15/2013 01:56:31 PM,05/15/2013 02:30:53 PM,NA,OPEN,867058.81,463175.251,25.606477,-80.360043,"10360 SW 175TH ST
MIAMI, Florida 33157
(25.606477, -80.360043)",PHONE,90,NA
13-10013197,MINIMUM HOUSING MAINTENANCE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,259 NW 104TH TER,Miami_Dade_County,Florida,33150,District 3,20135,05/22/2013 04:02:04 PM,02/19/2014 08:49:33 AM,NA,OPEN,918160.436,559688.187,25.871242,-80.203216,"259 NW 104TH TER
MIAMI, Florida 33150
(25.871242, -80.203216)",PHONE,120,NA
13-10016968,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,22446 SW 110TH CT,Miami_Dade_County,Florida,33170,District 8,20135,05/30/2013 08:53:20 AM,05/30/2013 08:53:20 AM,NA,OPEN,863625.312,445705.251,25.558456,-80.370713,"22446 SW 110TH CT
MIAMI, Florida 33170
(25.558456, -80.370713)",PHONE,90,NA
13-10018502,ANIMAL SERVICES DOG TAG,NA,Animal_Services,Animal Services,12971 SW 17TH TER,Miami_Dade_County,Florida,33175,District,20135,05/31/2013 03:43:29 PM,05/31/2013 03:56:30 PM,NA,OPEN,851797.114,515855.37,25.751613,-80.405634,"12971 SW 17TH TER
MIAMI, Florida 33175
(25.751613, -80.405634)",WALKIN,0,NA
13-10032079,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13843 SW 256TH TER,Miami_Dade_County,Florida,33032,District 9,20136,06/22/2013 11:50:11 AM,06/22/2013 11:50:11 AM,NA,OPEN,848792.501,434860.688,25.528805,-80.415848,"13843 SW 256TH TER
MIAMI, Florida 33032
(25.528805, -80.415848)",PHONE,90,NA
13-10041909,MANDATORY WATER RESTRICTION - DERM,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,8543 SW 109TH AVE,Miami_Dade_County,Florida,33173,District 10,20137,07/08/2013 07:49:52 AM,07/08/2013 07:49:52 AM,NA,OPEN,863944.8,493204.039,25.689137,-80.369058,"8543 SW 109TH AVE
MIAMI, Florida 33173
(25.689137, -80.369058)",PHONE,7,NA
13-10045116,PIT BULL FOLLOW-UP INVESTIGATION,NA,Animal_Services,Animal Services,11920 SW 171ST TER,Miami_Dade_County,Florida,33177,District 9,20137,07/11/2013 03:21:03 PM,07/26/2013 02:48:51 PM,NA,OPEN,858408.875,464002.658,25.608866,-80.386279,"11920 SW 171ST TER
MIAMI, Florida 33177
(25.608866, -80.386279)",INHOUSE,30,NA
13-10078949,MANDATORY WATER RESTRICTION - DERM,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,26801 S DIXIE HWY,Miami_Dade_County,Florida,33032,District 9,20138,08/30/2013 11:15:25 AM,08/30/2013 11:15:25 AM,NA,OPEN,844837.562,430785.439,25.517639,-80.427895,"26801 S DIXIE HWY
MIAMI, Florida 33032
(25.517639, -80.427895)",PHONE,7,NA
13-10083300,PIT BULL FOLLOW-UP INVESTIGATION,NA,Animal_Services,Animal Services,3589 SW 108TH AVE,Miami_Dade_County,Florida,33165,District 10,20139,09/06/2013 11:14:28 AM,07/16/2014 08:38:10 AM,NA,OPEN,863711.75,510364.778,25.736355,-80.369517,"3589 SW 108TH AVE
MIAMI, Florida 33165
(25.736355, -80.369517)",INHOUSE,30,NA
13-10109898,PIT BULL FOLLOW-UP INVESTIGATION,NA,Animal_Services,Animal Services,1581 FLAMINGO CT,City_of_Homestead,Florida,33035,District 9,201310,10/12/2013 01:33:48 PM,01/06/2015 09:32:57 AM,NA,OPEN,835716.565,409142.69,25.458196,-80.455819,"1581 FLAMINGO CT
HOMESTEAD, Florida 33035
(25.458196, -80.455819)",PHONE,30,NA
13-10116324,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10000 SW 124TH AVE,Miami_Dade_County,Florida,33186,District 7,201310,10/23/2013 04:00:27 PM,10/23/2013 04:00:27 PM,NA,OPEN,854988.279,488018.522,25.674985,-80.396326,"10000 SW 124TH AVE
MIAMI, Florida 33186
(25.674985, -80.396326)",PHONE,90,NA
13-10116465,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,11461 SW 84TH ST,Miami_Dade_County,Florida,33173,District 10,201310,10/24/2013 07:46:23 AM,11/13/2013 04:59:37 PM,NA,OPEN,860527.624,493609.436,25.690297,-80.379428,"11461 SW 84TH ST
MIAMI, Florida 33173
(25.690297, -80.379428)",PHONE,90,NA
13-10116468,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,11601 SW 84TH ST,Miami_Dade_County,Florida,33173,District 10,201310,10/24/2013 07:48:57 AM,10/24/2013 07:48:57 AM,NA,OPEN,859903.749,493585.093,25.690238,-80.381323,"11601 SW 84TH ST
MIAMI, Florida 33173
(25.690238, -80.381323)",PHONE,120,NA
13-10116514,ABANDONED PROPERTY / VEHICLE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,19800 SW 117TH AVE,Miami_Dade_County,Florida,33177,District 9,201310,10/24/2013 08:39:03 AM,10/24/2013 08:39:03 AM,NA,OPEN,860128.936,454516.596,25.582744,-80.381193,"19800 SW 117TH AVE
MIAMI, Florida 33177
(25.582744, -80.381193)",PHONE,90,NA
13-10116524,ABANDONED PROPERTY / VEHICLE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10771 SW 157TH AVE,Miami_Dade_County,Florida,33196,District 11,201310,10/24/2013 08:45:49 AM,10/24/2013 08:45:49 AM,NA,OPEN,837415.017,485078.825,25.667108,-80.449718,"10771 SW 157TH AVE
MIAMI, Florida 33196
(25.667108, -80.449718)",PHONE,90,NA
13-10116610,ANIMALS - CODE VIOLATIONS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,12558 SW 211TH TER,Miami_Dade_County,Florida,33177,District 9,201310,10/24/2013 09:55:42 AM,10/24/2013 09:55:42 AM,NA,OPEN,855643.752,449870.125,25.570017,-80.394865,"12558 SW 211TH TER
MIAMI, Florida 33177
(25.570017, -80.394865)",PHONE,120,NA
13-10116634,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,8776 PARK BLVD,Miami_Dade_County,Florida,33172,District 6,201310,10/24/2013 10:14:54 AM,10/24/2013 10:14:54 AM,NA,OPEN,874126.141,523772.47,25.773103,-80.337677,"8776 PARK BLVD
MIAMI, Florida 33172
(25.773103, -80.337677)",PHONE,90,NA
13-10116660,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,11380 BISCAYNE BLVD,Miami_Dade_County,Florida,33181,District 3,201310,10/24/2013 10:33:20 AM,10/24/2013 10:33:20 AM,NA,OPEN,929517.031,563275.191,25.880917,-80.168612,"11380 BISCAYNE BLVD
MIAMI, Florida 33181
(25.880917, -80.168612)",PHONE,120,NA
13-10116801,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,11912 SW 185TH TER,Miami_Dade_County,Florida,33177,District 9,201310,10/24/2013 12:13:13 PM,10/24/2013 12:13:13 PM,NA,OPEN,858783.685,459308.696,25.595946,-80.385207,"11912 SW 185TH TER
MIAMI, Florida 33177
(25.595946, -80.385207)",PHONE,90,NA
13-10116880,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3090 NW 71ST ST,Miami_Dade_County,Florida,33147,District 2,201310,10/24/2013 01:30:26 PM,10/24/2013 01:30:26 PM,NA,OPEN,903676.374,547610.374,25.838249,-80.247473,"3090 NW 71ST ST
MIAMI, Florida 33147
(25.838249, -80.247473)",INHOUSE,180,NA
13-10116895,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13040 SW 258TH TER,Miami_Dade_County,Florida,33032,District 9,201310,10/24/2013 01:44:02 PM,12/26/2013 01:27:22 PM,NA,OPEN,852984.75,434192.657,25.526915,-80.403145,"13040 SW 258TH TER
MIAMI, Florida 33032
(25.526915, -80.403145)",PHONE,120,NA
13-10116902,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13050 SW 263RD TER,Miami_Dade_County,Florida,33032,District 9,201310,10/24/2013 01:49:31 PM,10/24/2013 01:49:31 PM,NA,OPEN,853211.252,432502.657,25.522263,-80.402481,"13050 SW 263RD TER
MIAMI, Florida 33032
(25.522263, -80.402481)",PHONE,120,NA
13-10116969,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,10709 SW 166TH TER,Miami_Dade_County,Florida,33157,District 9,201310,10/24/2013 02:45:58 PM,10/24/2013 02:45:58 PM,NA,OPEN,865071.899,466228.732,25.614904,-80.366028,"10709 SW 166TH TER
MIAMI, Florida 33157
(25.614904, -80.366028)",PHONE,90,NA
13-10117028,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,12734 SW 209TH LN,Miami_Dade_County,Florida,33177,District 8,201310,10/24/2013 03:31:13 PM,10/24/2013 03:31:01 PM,NA,OPEN,854658,450496.314,25.571752,-80.397846,"12734 SW 209TH LN
MIAMI, Florida 33177
(25.571752, -80.397846)",INHOUSE,180,NA
13-10117113,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,26317 SW 136TH PL,Miami_Dade_County,Florida,33032,District 9,201310,10/24/2013 05:20:41 PM,10/24/2013 05:20:41 PM,NA,OPEN,850115.878,432621.626,25.522628,-80.411865,"26317 SW 136TH PL
MIAMI, Florida 33032
(25.522628, -80.411865)",PHONE,90,NA
13-10117136,RIGHT OF WAY - MAINTENANCE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3000 SW 107TH AVE,Miami_Dade_County,Florida,33165,District 10,201310,10/24/2013 06:03:19 PM,10/24/2013 06:03:19 PM,NA,OPEN,864145.122,512035.592,25.740946,-80.368176,"3000 SW 107TH AVE
MIAMI, Florida 33165
(25.740946, -80.368176)",EMAIL,90,NA
13-10117144,AUTO REPAIRS - RESIDENTIAL,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,11404 SW 150TH DR,Miami_Dade_County,Florida,33176,District 9,201310,10/24/2013 06:26:53 PM,10/24/2013 06:26:53 PM,NA,OPEN,861124.684,471208.687,25.628657,-80.377935,"11404 SW 150TH DR
MIAMI, Florida 33176
(25.628657, -80.377935)",PHONE,120,NA
13-10117169,PIT BULL FOLLOW-UP INVESTIGATION,NA,Animal_Services,Animal Services,15282 SW 181ST TER,Miami_Dade_County,Florida,33187,District 9,201310,10/24/2013 08:31:08 PM,01/06/2015 09:33:40 AM,NA,OPEN,841008.933,459925.365,25.59786,-80.43913,"15282 SW 181ST TER
MIAMI, Florida 33187
(25.59786, -80.43913)",INHOUSE,30,NA
13-10117304,ANIMALS - CODE VIOLATIONS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,4622 SW 127TH CT,Miami_Dade_County,Florida,33175,District 10,201310,10/25/2013 09:38:18 AM,10/25/2013 09:38:18 AM,NA,OPEN,853671.378,505684.062,25.723605,-80.400081,"4622 SW 127TH CT
MIAMI, Florida 33175
(25.723605, -80.400081)",PHONE,120,NA
13-10117370,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,12030 SW 175TH ST,Miami_Dade_County,Florida,33177,District 9,201310,10/25/2013 10:08:07 AM,10/25/2013 10:08:07 AM,NA,OPEN,857804.69,462705.719,25.605305,-80.38813,"12030 SW 175TH ST
MIAMI, Florida 33177
(25.605305, -80.38813)",PHONE,90,NA
13-10117545,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,6720 CORAL WAY,Miami_Dade_County,Florida,33155,District 6,201310,10/25/2013 10:57:03 AM,10/25/2013 10:57:03 AM,NA,OPEN,885164.186,514623.279,25.747774,-80.304283,"6720 CORAL WAY
MIAMI, Florida 33155
(25.747774, -80.304283)",EMAIL,180,NA
13-10117866,BOAT STORAGE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13773 SW 157TH ST,Miami_Dade_County,Florida,33177,District 9,201310,10/25/2013 11:38:56 AM,10/25/2013 11:38:56 AM,NA,OPEN,848544.25,468754,25.622061,-80.416149,"13773 SW 157TH ST
MIAMI, Florida 33177
(25.622061, -80.416149)",PHONE,120,NA
13-10117874,BOAT STORAGE,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,13780 SW 157TH TER,Miami_Dade_County,Florida,33177,District 9,201310,10/25/2013 11:42:27 AM,10/25/2013 11:42:27 AM,NA,OPEN,848487.315,468308.595,25.620836,-80.416328,"13780 SW 157TH TER
MIAMI, Florida 33177
(25.620836, -80.416328)",PHONE,120,NA
13-10117916,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,2965 NW 48TH TER,Miami_Dade_County,Florida,33142,District 3,201310,10/25/2013 12:05:20 PM,10/25/2013 12:05:20 PM,NA,OPEN,904872.8,540567.1,25.818853,-80.243958,"2965 NW 48TH TER
MIAMI, Florida 33142
(25.818853, -80.243958)",PHONE,90,NA
13-10117919,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,5730 SW 112TH AVE,Miami_Dade_County,Florida,33173,District 10,201310,10/25/2013 12:06:16 PM,10/25/2013 12:06:16 PM,NA,OPEN,861902.435,502147.217,25.713769,-80.375131,"5730 SW 112TH AVE
MIAMI, Florida 33173
(25.713769, -80.375131)",PHONE,90,NA
13-10118013,VEHICLE ADVERTISING VIOLATION,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1535 SW 99TH CT,Miami_Dade_County,Florida,33174,District 10,201310,10/25/2013 01:14:11 PM,10/25/2013 01:14:11 PM,NA,OPEN,867933.372,517038.062,25.754659,-80.356594,"1535 SW 99TH CT
MIAMI, Florida 33174
(25.754659, -80.356594)",PHONE,120,NA
13-10118072,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,759 SW 97TH PLACE CIR,Miami_Dade_County,Florida,33174,District 10,201310,10/25/2013 02:03:33 PM,04/14/2014 01:11:03 PM,NA,OPEN,868631.25,519877.403,25.762461,-80.354431,"759 SW 97TH PLACE CIR
MIAMI, Florida 33174
(25.762461, -80.354431)",INHOUSE,180,NA
13-10118101,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,1535 SW 99TH CT,Miami_Dade_County,Florida,33174,District 10,201310,10/25/2013 02:31:01 PM,10/25/2013 02:31:01 PM,NA,OPEN,867933.372,517038.062,25.754659,-80.356594,"1535 SW 99TH CT
MIAMI, Florida 33174
(25.754659, -80.356594)",INHOUSE,180,NA
13-10118107,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,12095 SW 46TH ST,Miami_Dade_County,Florida,33175,District 10,201310,10/25/2013 02:41:25 PM,10/25/2013 02:41:25 PM,NA,OPEN,857144.374,505998.97,25.724428,-80.389527,"12095 SW 46TH ST
MIAMI, Florida 33175
(25.724428, -80.389527)",PHONE,90,NA
13-10118150,UNUSUAL USE OF PROPERTY,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,120 NE 152ND ST,Miami_Dade_County,Florida,33162,District 2,201310,10/25/2013 03:13:36 PM,10/25/2013 03:13:36 PM,NA,OPEN,919989.125,575349.062,25.914297,-80.197364,"120 NE 152ND ST
MIAMI, Florida 33162
(25.914297, -80.197364)",INHOUSE,180,NA
13-10118214,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,81 SW 134TH CT,Miami_Dade_County,Florida,33184,District 12,201310,10/25/2013 03:56:05 PM,01/14/2014 08:53:02 AM,NA,OPEN,849418,521600.967,25.76745,-80.412784,"81 SW 134TH CT
MIAMI, Florida 33184
(25.76745, -80.412784)",PHONE,120,NA
13-10118240,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3330 NW 81ST TER,Miami_Dade_County,Florida,33147,District 2,201310,10/25/2013 04:13:51 PM,12/23/2013 01:40:38 PM,NA,OPEN,901861.375,551034.124,25.847697,-80.252931,"3330 NW 81ST TER
MIAMI, Florida 33147
(25.847697, -80.252931)",PHONE,120,NA
13-10118339,JUNK AND TRASH / OVERGROWTH,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,4561 NW 33RD CT,Miami_Dade_County,Florida,33142,District 2,201310,10/26/2013 09:01:14 AM,10/26/2013 09:01:14 AM,NA,OPEN,902421.992,539353.488,25.815552,-80.251429,"4561 NW 33RD CT
MIAMI, Florida 33142
(25.815552, -80.251429)",PHONE,90,NA
13-10118342,COMMERCIAL VEHICLE - UNAUTHORIZED,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,800 NW 136TH AVE,Miami_Dade_County,Florida,33182,District 12,201310,10/26/2013 09:06:51 AM,10/26/2013 09:09:38 AM,NA,OPEN,848618.752,524677.312,25.775924,-80.415171,"800 NW 136TH AVE
MIAMI, Florida 33182
(25.775924, -80.415171)",PHONE,120,NA
13-10118374,UNAUTHORIZED USE - RESIDENTIAL / BUSINESS,NA,Regulatory_and_Economic_Resources,Regulatory and Economic Resources,3468 SW 113TH CT,Miami_Dade_County,Florida,33165,District 10,201310,10/26/2013 10:46:07 AM,01/13/2014 07:40:31 AM,NA,OPEN,860648.997,510477.686,25.736705,-80.378819,"3468 SW 113TH CT
MIAMI, Florida 33165
(25.736705, -80.378819)",INHOUSE,180,NA
